20,Kurt Warner,QB,36.156,2007-11-25,NFL,ARI,,SFO,L 31-37,11,12,Sun,34,48,70.83,484,2,2,99.7,4,30,10.08,9.04
21,Vinny Testaverde,QB,37.041,2000-12-24,NFL,NYJ,@,BAL,L 20-34,16,17,Sun,36,69,52.17,481,2,3,66.2,1,8,6.97,5.59
22,Matt Flynn,QB,26.195,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,31,44,70.45,480,6,1,136.4,3,11,10.91,12.61
23,Aaron Rodgers ,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33
24,Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,1,3,10.19,9.98
25,Patrick Mahomes ,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07
26,Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,37,57,64.91,476,1,1,89.5,1,4,8.35,7.91
27,Tommy Maddox,QB,31.069,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,28,41,68.29,473,4,1,129.4,2,10,11.54,12.39
28,Peyton Manning,QB,28.221,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,25,44,56.82,472,5,1,122.5,0,0,10.73,11.98
29,Kurt Warner,QB,37.098,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,40,57,70.18,472,2,3,84.8,5,46,8.28,6.61
30,Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
31,Brad Johnson ,QB,31.104,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,32,47,68.09,471,2,1,105.9,3,17,10.02,9.91
32,Matt Cassel,QB,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36
33,Tom Brady ,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92
34,Drew Brees,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
35,Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12
36,Andrew Luck ,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77
37,Donovan McNabb,QB,28.010,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,32,43,74.42,464,5,0,147.8,4,15,10.79,13.12
38,Drew Bledsoe,QB,30.213,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,35,49,71.43,463,3,0,121.4,3,26,9.45,10.67
39,Dak Prescott ,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
40,Gus Frerotte,QB,29.111,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,36,58,62.07,462,5,4,87.0,3,19,7.97,6.59
41,Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33
42,Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,41,56,73.21,462,1,2,88.5,2,12,8.25,7.00
43,Matt Schaub,QB,38.124,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,39,52,75.00,460,1,1,99.8,2,19,8.85,8.37
44,Kirk Cousins ,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09
45,Jameis Winston,QB,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,66.67,458,4,1,124.9,2,12,10.90,11.74
46,Josh McCown,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75
47,Ben Roethlisberger,QB,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,36,55,65.45,456,1,2,82.1,2,10,8.29,7.02
48,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,73.33,456,4,3,107.3,1,7,10.13,8.91
49,Dak Prescott ,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87
50,Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,29,53,54.72,455,2,2,80.3,4,26,8.58,7.64
51,Marc Bulger,QB,25.219,2002-11-10,NFL,STL,,SDG,W 28-24,9,10,Sun,36,48,75.00,453,4,0,131.7,0,0,9.44,11.10
52,Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
53,Russell Wilson ,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
54,Marc Bulger,QB,27.272,2005-01-02,NFL,STL,,NYJ,W 32-29,16,17,Sun,29,39,74.36,450,3,2,116.4,3,18,11.54,10.77
55,Eli Manning,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40
56,Donovan McNabb,QB,32.355,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,35,55,63.64,450,2,1,93.7,2,17,8.18,8.09
57,Kirk Cousins ,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60
58,Matt Hasselbeck ,QB,27.095,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,36,53,67.92,449,2,2,90.8,3,21,8.47,7.53
59,Marc Bulger,QB,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,35,53,66.04,448,2,1,97.1,4,43,8.45,8.36
60,Matt Ryan,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,1,3,10.42,11.81
61,Tom Brady ,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00
62,Jay Cutler ,QB,25.191,2008-11-06,NFL,DEN,@,CLE,W 34-30,9,10,Thu,24,42,57.14,447,3,1,107.9,1,6,10.64,11.00
63,Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55
64,Drew Brees,QB,33.259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37
65,Brett Favre ,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,36,47,76.60,446,2,2,101.9,3,19,9.49,8.43
66,Jon Kitna,QB,35.002,2007-09-23,NFL,DET,@,PHI,L 21-56,3,3,Sun,29,46,63.04,446,2,1,100.5,10,53,9.70,9.59
67,Patrick Mahomes ,QB,24.054,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72.00,446,3,0,119.2,2,13,8.92,10.12
68,Drew Brees,QB,28.293,2007-11-04,NFL,NOR,,JAX,W 41-24,8,9,Sun,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31
69,Dak Prescott ,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96
70,Tom Brady ,QB,35.135,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,36,65,55.38,443,1,2,68.9,3,18,6.82,5.74
71,Patrick Mahomes ,QB,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,30,44,68.18,443,4,0,131.2,2,7,10.07,11.89
72,Matthew Stafford,QB,24.319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,37,56,66.07,443,0,1,82.7,0,0,7.91,7.11
73,Marc Bulger,QB,28.180,2005-10-02,NFL,STL,@,NYG,L 24-44,4,4,Sun,40,62,64.52,442,2,3,76.1,1,8,7.13,5.60
74,Aaron Rodgers ,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,19,8.50,9.65
75,Aaron Rodgers ,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,67.27,442,2,0,103.7,4,29,8.04,8.76
76,Aaron Brooks,QB,24.254,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,30,48,62.50,441,2,2,89.0,3,16,9.19,8.15
77,Eli Manning,QB,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44
78,Tony Romo ,QB,32.215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,37,62,59.68,441,3,2,84.1,2,18,7.11,6.63
79,Matthew Stafford,QB,24.289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,31,61,50.82,441,2,0,85.5,3,22,7.23,7.89
80,Kurt Warner,QB,29.074,2000-09-04,NFL,STL,,DEN,W 41-36,1,1,Mon,25,35,71.43,441,3,3,106.5,2,8,12.60,10.46
81,Peyton Manning,QB,24.185,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,23,36,63.89,440,4,0,143.3,0,0,12.22,14.44
82,Carson Palmer,QB,26.320,2006-11-12,NFL,CIN,,SDG,L 41-49,9,10,Sun,31,42,73.81,440,3,0,131.1,3,23,10.48,11.90
83,Drew Brees,QB,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09
84,Peyton Manning,QB,38.223,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,34,57,59.65,438,2,2,80.9,1,9,7.68,6.81
85,Derek Carr,QB,27.186,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,35,58,60.34,437,4,2,92.4,3,11,7.53,7.36
86,Jeff Garcia,QB,29.284,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,33,49,67.35,437,3,1,107.3,0,0,8.92,9.22
87,Tony Romo ,QB,32.190,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,36,62,58.06,437,1,4,58.3,4,22,7.05,4.47
88,Charlie Batch,QB,26.348,2001-11-18,NFL,DET,@,ARI,L 38-45,9,10,Sun,36,62,58.06,436,3,3,75.7,1,7,7.03,5.82
89,Philip Rivers,QB,27.286,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,25,45,55.56,436,2,2,85.0,2,15,9.69,8.58
90,Kellen Moore,QB,26.175,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,33,48,68.75,435,3,2,100.6,4,23,9.06,8.44
91,Ben Roethlisberger,QB,32.273,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,32,58,55.17,435,2,2,76.4,1,0,7.50,6.64
92,Eli Manning,QB,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,98.1,1,5,7.61,7.88
93,Philip Rivers,QB,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,149.1,0,0,13.15,14.97
94,Andrew Luck ,QB,23.053,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,30,48,62.50,433,2,0,105.6,1,14,9.02,9.85
95,Peyton Manning,QB,34.172,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,40,57,70.18,433,3,0,109.8,2,14,7.60,8.65
96,Ben Roethlisberger,QB,24.248,2006-11-05,NFL,PIT,,DEN,L 20-31,8,9,Sun,38,54,70.37,433,1,3,77.2,4,30,8.02,5.89
97,Tom Brady ,QB,36.092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,3,19,13.09,15.52
98,Cam Newton,QB,22.130,2011-09-18,NFL,CAR,,GNB,L 23-30,2,2,Sun,28,46,60.87,432,1,3,72.0,4,28,9.39,6.89
99,Chris Chandler,QB,36.072,2001-12-23,NFL,ATL,,BUF,W 33-30,14,15,Sun,28,40,70.00,431,2,2,101.1,1,9,10.78,9.53
100,Trent Green,QB,30.119,2000-11-05,NFL,STL,,CAR,L 24-27,9,10,Sun,29,42,69.05,431,2,0,118.3,5,36,10.26,11.21
101,Kyle Orton,QB,27.050,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,32,56,57.14,431,1,3,65.4,2,3,7.70,5.64
102,Philip Rivers,QB,28.306,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,27,42,64.29,431,2,0,114.3,3,16,10.26,11.21
103,Ryan Tannehill,QB,24.065,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,26,41,63.41,431,1,2,86.5,4,37,10.51,8.80
104,Blake Bortles ,QB,26.162,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,33,61,54.10,430,1,4,54.7,5,29,7.05,4.43
105,Eli Manning,QB,33.359,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,28,53,52.83,429,1,1,78.3,0,0,8.09,7.62
106,Aaron Rodgers ,QB,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,25,31,80.65,429,5,0,158.3,1,8,13.84,17.06
107,Nick Foles,QB,24.329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,30,48,62.50,428,3,1,103.5,4,32,8.92,9.23
108,Michael Vick,QB,33.081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,23,36,63.89,428,2,0,123.4,2,17,11.89,13.00
109,Kirk Cousins ,QB,26.033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,0,0,8.90,9.21
110,Matt Hasselbeck ,QB,27.067,2002-12-01,NFL,SEA,@,SFO,L 24-31,12,13,Sun,30,55,54.55,427,3,2,82.9,0,0,7.76,7.22
111,Donovan McNabb,QB,33.298,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,28,38,73.68,426,1,0,119.0,3,23,11.21,11.74
112,Billy Volek,QB,28.229,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,29,43,67.44,426,4,0,130.6,5,47,9.91,11.77
113,Deshaun Watson ,QB,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,28,33,84.85,426,5,0,158.3,0,0,12.91,15.94
114,Kirk Cousins ,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58
115,Daunte Culpepper,QB,27.263,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,26,37,70.27,425,5,2,125.6,2,8,11.49,11.76
116,Peyton Manning,QB,28.256,2004-12-05,NFL,IND,,TEN,W 51-24,12,13,Sun,25,33,75.76,425,3,2,122.3,1,8,12.88,11.97
117,Aaron Rodgers ,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,20,9.24,10.11
118,Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,75.56,424,4,2,115.4,2,16,9.42,9.20
119,Jared Goff,QB,25.048,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,32,43,74.42,424,2,0,120.7,1,10,9.86,10.79
120,Philip Rivers,QB,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61
121,Tom Brady ,QB,34.046,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,31,40,77.50,423,3,0,135.7,2,13,10.58,12.08
122,Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98
123,Matthew Stafford,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,91.2,2,12,9.40,9.40
124,Chris Weinke,QB,34.132,2006-12-10,NFL,CAR,,NYG,L 13-27,13,14,Sun,34,61,55.74,423,1,3,62.4,2,5,6.93,5.05
125,Drew Brees,QB,29.299,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,31,58,53.45,422,2,3,66.9,1,6,7.28,5.64
126,Kirk Cousins ,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.00,422,3,0,117.2,4,30,8.44,9.64
127,Jim Miller,QB,28.278,1999-11-14,NFL,CHI,,MIN,L 24-27,10,10,Sun,34,48,70.83,422,3,1,109.9,3,15,8.79,9.10
128,Cam Newton,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,24,37,64.86,422,2,1,110.4,4,19,11.41,11.27
129,Aaron Rodgers ,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
130,Matthew Stafford,QB,21.288,2009-11-22,NFL,DET,,CLE,W 38-37,10,11,Sun,26,43,60.47,422,5,2,112.7,2,6,9.81,10.05
131,Drew Brees,QB,29.250,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,39,48,81.25,421,1,0,110.2,1,7,8.77,9.19
132,Peyton Manning,QB,25.183,2001-09-23,NFL,IND,,BUF,W 42-26,2,2,Sun,23,29,79.31,421,4,2,129.6,1,3,14.52,14.17
133,Steve McNair,QB,30.240,2003-10-12,NFL,TEN,,HOU,W 38-17,6,6,Sun,18,27,66.67,421,3,0,146.8,1,0,15.59,17.81
134,Carson Palmer,QB,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,29,45,64.44,421,1,2,83.7,1,7,9.36,7.80
135,Matt Ryan,QB,28.135,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,34,54,62.96,421,2,1,91.7,2,22,7.80,7.70
136,Drew Brees,QB,35.313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,4,21,9.33,9.67
137,Josh Freeman ,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43
138,Eli Manning,QB,30.279,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,24,39,61.54,420,3,3,91.8,3,25,10.77,8.85
139,Drew Brees,QB,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,32,49,65.31,419,3,0,112.5,3,23,8.55,9.78
140,Drew Brees,QB,30.325,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,35,49,71.43,419,2,1,102.3,1,11,8.55,8.45
141,Ryan Fitzpatrick,QB,37.028,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73
142,Carson Palmer,QB,33.325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,30,42,71.43,419,2,0,119.0,3,17,9.98,10.93
143,Philip Rivers,QB,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19
144,Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28
145,Tom Brady ,QB,36.127,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,32,52,61.54,418,2,1,91.7,4,21,8.04,7.94
146,Andy Dalton,QB,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98
147,Aaron Rodgers ,QB,30.328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,28,39,71.79,418,1,2,93.7,3,19,10.72,8.92
148,Drew Bledsoe,QB,30.234,2002-10-06,NFL,BUF,,OAK,L 31-49,5,5,Sun,32,53,60.38,417,2,3,74.2,5,18,7.87,6.08
149,Derek Carr,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17
150,Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75
151,Carson Palmer,QB,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,28,43,65.12,417,2,1,102.6,0,0,9.70,9.58
152,Tim Rattay,QB,27.209,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,38,57,66.67,417,2,0,99.8,5,26,7.32,8.02
153,Ben Roethlisberger,QB,27.230,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,23,35,65.71,417,2,1,113.6,3,14,11.91,11.77
154,Chad Henne,QB,26.072,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,30,49,61.22,416,2,1,93.6,4,26,8.49,8.39
155,Tony Romo ,QB,32.246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53
156,Matt Schaub,QB,30.106,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,24,51,47.06,416,2,2,72.0,3,13,8.16,7.18
157,Michael Vick,QB,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30,46,65.22,416,2,1,99.5,2,11,9.04,8.93
158,Matt Cassel,QB,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,30,43,69.77,415,3,1,114.0,2,7,9.65,10.00
159,Joey Harrington,QB,28.001,2006-10-22,NFL,MIA,,GNB,L 24-34,7,7,Sun,33,62,53.23,414,2,3,64.9,4,33,6.68,5.15
160,Matt Hasselbeck ,QB,29.072,2004-12-06,NFL,SEA,,DAL,L 39-43,12,13,Mon,28,40,70.00,414,3,0,128.5,2,16,10.35,11.85
161,Peyton Manning,QB,37.196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,33,42,78.57,414,4,1,129.6,0,0,9.86,10.69
162,Nick Mullens ,QB,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,30,48,62.50,414,2,1,95.3,3,28,8.63,8.52
163,Carson Palmer,QB,32.313,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,39,61,63.93,414,4,3,85.0,2,16,6.79,5.89
164,Matt Schaub,QB,27.165,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,28,42,66.67,414,2,1,104.7,1,6,9.86,9.74
165,Drew Brees,QB,34.258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,2,16,10.59,12.64
166,Jared Goff,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06
167,Kelly Holcomb,QB,31.142,2004-11-28,NFL,CLE,@,CIN,L 48-58,11,12,Sun,30,39,76.92,413,5,2,128.5,3,27,10.59,10.85
168,Drew Brees,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11
169,Drew Brees,QB,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,32,40,80.00,412,5,0,149.2,0,0,10.30,12.80
170,Colin Kaepernick,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10
171,Carson Palmer,QB,30.301,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,36,50,72.00,412,3,0,116.4,3,27,8.24,9.44
