17,Elvis Grbac,QB,30.084,2000-11-05,NFL,KAN,@,OAK,L 31-49,9,10,Sun,39,53,73.58,504,2,2,99.9,4,30,9.51,8.57
18,Philip Rivers,QB,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35
19,Ben Roethlisberger,QB,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,29,46,63.04,503,3,0,121.9,5,31,10.93,12.24
20,Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
21,Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,31,55,56.36,499,4,3,88.4,0,0,9.07,8.07
22,Matt Schaub,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85
23,Joe Namath,QB,29.116,1972-09-24,NFL,NYJ,@,BAL,W 44-34,2,2,Sun,15,28,53.57,496,6,1,123.5,1,6,17.71,20.39
24,Billy Volek,QB,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,40,60,66.67,492,4,1,107.1,3,26,8.20,8.78
25,Boomer Esiason,QB,29.173,1990-10-07,NFL,CIN,@,RAM,W 34-31,5,5,Sun,31,45,68.89,490,3,0,127.1,1,7,10.89,12.22
26,Tommy Kramer,QB,31.240,1986-11-02,NFL,MIN,@,WAS,L 38-44,9,9,Sun,20,35,57.14,490,4,1,128.0,4,19,14.00,15.00
27,Matthew Stafford,QB,25.262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,1,8,10.17,8.71
28,Doug Williams,QB,25.099,1980-11-16,NFL,TAM,@,MIN,L 30-38,11,11,Sun,30,55,54.55,486,4,2,93.4,,,8.84,8.65
29,Kurt Warner,QB,36.156,2007-11-25,NFL,ARI,,SFO,L 31-37,11,12,Sun,34,48,70.83,484,2,2,99.7,4,30,10.08,9.04
30,Vinny Testaverde,QB,37.041,2000-12-24,NFL,NYJ,@,BAL,L 20-34,16,17,Sun,36,69,52.17,481,2,3,66.2,1,8,6.97,5.59
31,Aaron Rodgers ,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33
32,Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,1,3,10.19,9.98
33,Ken O'Brien,QB,25.298,1986-09-21,NFL,NYJ,,MIA,W 51-45,3,3,Sun,29,43,67.44,479,4,1,126.0,3,30,11.14,11.95
34,Patrick Mahomes ,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07
35,Joe Montana,QB,34.125,1990-10-14,NFL,SFO,@,ATL,W 45-35,5,6,Sun,32,49,65.31,476,6,2,119.6,4,34,9.71,10.33
36,Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,37,57,64.91,476,1,1,89.5,1,4,8.35,7.91
37,Tommy Maddox,QB,31.069,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,28,41,68.29,473,4,1,129.4,2,10,11.54,12.39
38,Dan Marino,QB,32.354,1994-09-04,NFL,MIA,,NWE,W 39-35,1,1,Sun,23,42,54.76,473,5,1,124.3,2,17,11.26,12.57
39,Peyton Manning,QB,28.221,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,25,44,56.82,472,5,1,122.5,0,0,10.73,11.98
40,Kurt Warner,QB,37.098,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,40,57,70.18,472,2,3,84.8,5,46,8.28,6.61
41,Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
42,Brad Johnson ,QB,31.104,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,32,47,68.09,471,2,1,105.9,3,17,10.02,9.91
43,Dan Marino,QB,23.078,1984-12-02,NFL,MIA,,RAI,L 34-45,14,14,Sun,35,57,61.40,470,4,2,96.4,3,36,8.25,8.07
44,Matt Cassel,QB,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36
45,Vinny Testaverde,QB,24.338,1988-10-16,NFL,TAM,@,IND,L 31-35,7,7,Sun,25,42,59.52,469,2,2,94.2,3,25,11.17,9.98
46,Neil Lomax,QB,25.303,1984-12-16,NFL,STL,@,WAS,L 27-29,16,16,Sun,37,46,80.43,468,2,1,114.5,3,24,10.17,10.07
47,Tom Brady ,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92
48,Drew Brees,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
49,Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12
50,Jake Plummer,QB,23.331,1998-11-15,NFL,ARI,,DAL,L 28-35,10,11,Sun,31,56,55.36,465,3,1,93.2,3,17,8.30,8.57
51,Andrew Luck ,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77
52,Donovan McNabb,QB,28.010,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,32,43,74.42,464,5,0,147.8,4,15,10.79,13.12
53,Drew Bledsoe,QB,30.213,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,35,49,71.43,463,3,0,121.4,3,26,9.45,10.67
54,Dak Prescott ,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
55,Gus Frerotte,QB,29.111,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,36,58,62.07,462,5,4,87.0,3,19,7.97,6.59
56,Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33
57,Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,41,56,73.21,462,1,2,88.5,2,12,8.25,7.00
58,Steve Young,QB,32.048,1993-11-28,NFL,SFO,@,RAM,W 35-10,11,13,Sun,26,32,81.25,462,4,1,145.3,3,10,14.44,15.53
59,Kirk Cousins ,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09
60,Joe Montana,QB,33.183,1989-12-11,NFL,SFO,@,RAM,W 30-27,14,14,Mon,30,42,71.43,458,3,2,111.0,2,19,10.90,10.19
61,Jameis Winston,QB,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,66.67,458,4,1,124.9,2,12,10.90,11.74
62,Neil Lomax,QB,28.215,1987-09-20,NFL,STL,@,SDG,L 24-28,2,2,Sun,32,61,52.46,457,3,1,86.6,5,45,7.49,7.74
63,Josh McCown,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75
64,Tommy Kramer,QB,25.282,1980-12-14,NFL,MIN,,CLE,W 28-23,15,15,Sun,38,49,77.55,456,4,0,132.7,1,1,9.31,10.94
65,Ben Roethlisberger,QB,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,36,55,65.45,456,1,2,82.1,2,10,8.29,7.02
66,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,73.33,456,4,3,107.3,1,7,10.13,8.91
67,Troy Aikman,QB,32.005,1998-11-26,NFL,DAL,,MIN,L 36-46,12,13,Thu,34,57,59.65,455,1,0,90.9,0,0,7.98,8.33
68,Dak Prescott ,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87
69,Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,29,53,54.72,455,2,2,80.3,4,26,8.58,7.64
70,Jim Everett,QB,26.327,1989-11-26,NFL,RAM,@,NOR,W 20-17,12,12,Sun,29,51,56.86,454,1,2,76.8,6,39,8.90,7.53
71,Marc Bulger,QB,25.219,2002-11-10,NFL,STL,,SDG,W 28-24,9,10,Sun,36,48,75.00,453,4,0,131.7,0,0,9.44,11.10
72,Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
73,Russell Wilson ,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
74,Marc Bulger,QB,27.272,2005-01-02,NFL,STL,,NYJ,W 32-29,16,17,Sun,29,39,74.36,450,3,2,116.4,3,18,11.54,10.77
75,Eli Manning ,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40
76,Dan Marino,QB,34.016,1995-10-01,NFL,MIA,@,CIN,W 26-23,4,5,Sun,33,48,68.75,450,2,1,103.6,1,8,9.38,9.27
77,Donovan McNabb,QB,32.355,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,35,55,63.64,450,2,1,93.7,2,17,8.18,8.09
78,Kirk Cousins ,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60
79,Matt Hasselbeck ,QB,27.095,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,36,53,67.92,449,2,2,90.8,3,21,8.47,7.53
80,Steve Young,QB,30.338,1992-09-13,NFL,SFO,,BUF,L 31-34,2,2,Sun,26,37,70.27,449,3,1,127.0,1,10,12.14,12.54
81,Marc Bulger,QB,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,35,53,66.04,448,2,1,97.1,4,43,8.45,8.36
82,Dan Marino,QB,25.006,1986-09-21,NFL,MIA,@,NYJ,L 45-51,3,3,Sun,30,50,60.00,448,6,2,112.3,2,13,8.96,9.56
83,Matt Ryan,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,1,3,10.42,11.81
84,Ken Anderson ,QB,26.275,1975-11-17,NFL,CIN,,BUF,W 33-24,9,9,Mon,30,46,65.22,447,2,0,111.4,1,6,9.72,10.59
85,Tom Brady ,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00
86,Randall Cunningham,QB,26.174,1989-09-17,NFL,PHI,@,WAS,W 42-37,2,2,Sun,34,46,73.91,447,5,1,131.3,4,38,9.72,10.91
87,Jay Cutler ,QB,25.191,2008-11-06,NFL,DEN,@,CLE,W 34-30,9,10,Thu,24,42,57.14,447,3,1,107.9,1,6,10.64,11.00
88,Richard Todd,QB,26.307,1980-09-21,NFL,NYJ,,SFO,L 27-37,3,3,Sun,42,60,70.00,447,3,1,101.2,4,34,7.45,7.70
89,Drew Brees,QB,33.259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37
90,Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55
91,Brett Favre ,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,36,47,76.60,446,2,2,101.9,3,19,9.49,8.43
92,Jon Kitna,QB,35.002,2007-09-23,NFL,DET,@,PHI,L 21-56,3,3,Sun,29,46,63.04,446,2,1,100.5,10,53,9.70,9.59
93,Patrick Mahomes ,QB,24.054,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72.00,446,3,0,119.2,2,13,8.92,10.12
94,Richard Todd,QB,29.310,1983-09-25,NFL,NYJ,,RAM,W 27-24,4,4,Sun,37,50,74.00,446,2,2,97.6,4,43,8.92,7.92
95,Drew Brees,QB,28.293,2007-11-04,NFL,NOR,,JAX,W 41-24,8,9,Sun,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31
96,Charley Johnson ,QB,35.361,1974-11-18,NFL,DEN,,KAN,L 34-42,10,10,Mon,28,42,66.67,445,2,2,97.8,4,32,10.60,9.40
97,Dan Fouts,QB,29.131,1980-10-19,NFL,SDG,,NYG,W 44-7,7,7,Sun,26,41,63.41,444,3,1,114.3,1,1,10.83,11.20
98,Dan Fouts,QB,31.184,1982-12-11,NFL,SDG,@,SFO,W 41-37,6,14,Sat,33,48,68.75,444,5,0,132.6,0,0,9.25,11.33
99,Tommy Kramer,QB,26.218,1981-10-11,NFL,MIN,@,SDG,W 33-31,6,6,Sun,27,43,62.79,444,4,2,109.1,1,11,10.33,10.09
100,Dak Prescott ,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96
1,Warren Moon,QB,34.028,1990-12-16,NFL,HOU,@,KAN,W 27-10,14,15,Sun,27,45,60.00,527,3,0,123.1,3,22,11.71,13.04
2,Matt Schaub,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76
3,Boomer Esiason,QB,35.207,1996-11-10,NFL,ARI,@,WAS,W 37-34,10,11,Sun,35,59,59.32,522,3,4,77.1,2,15,8.85,6.81
4,Ben Roethlisberger,QB,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10
5,Dan Marino,QB,27.038,1988-10-23,NFL,MIA,,NYJ,L 30-44,8,8,Sun,35,60,58.33,521,3,5,68.8,0,0,8.68,5.93
6,Matthew Stafford,QB,23.328,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,36,59,61.02,520,5,2,103.8,2,18,8.81,8.98
7,Tom Brady ,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50
8,Jared Goff,QB,24.350,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.60,6.21
9,Derek Carr,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05
10,Phil Simms,QB,29.344,1985-10-13,NFL,NYG,@,CIN,L 30-35,6,6,Sun,40,62,64.52,513,1,2,82.3,7,70,8.27,7.15
11,Drew Brees,QB,27.308,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,37,52,71.15,510,2,3,91.0,2,6,9.81,7.98
12,Eli Manning ,QB,31.257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,31,51,60.78,510,3,3,89.5,0,0,10.00,8.53
13,Vince Ferragamo,QB,28.246,1982-12-26,NFL,RAM,,CHI,L 26-34,8,16,Sun,30,46,65.22,509,3,2,106.2,1,3,11.07,10.41
14,Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27
15,Tony Romo ,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,4,36,14.06,15.58
16,Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10
17,Elvis Grbac,QB,30.084,2000-11-05,NFL,KAN,@,OAK,L 31-49,9,10,Sun,39,53,73.58,504,2,2,99.9,4,30,9.51,8.57
18,Philip Rivers,QB,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35
19,Ben Roethlisberger,QB,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,29,46,63.04,503,3,0,121.9,5,31,10.93,12.24
20,Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
21,Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,31,55,56.36,499,4,3,88.4,0,0,9.07,8.07
22,Matt Schaub,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85
23,Joe Namath,QB,29.116,1972-09-24,NFL,NYJ,@,BAL,W 44-34,2,2,Sun,15,28,53.57,496,6,1,123.5,1,6,17.71,20.39
24,Billy Volek,QB,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,40,60,66.67,492,4,1,107.1,3,26,8.20,8.78
25,Boomer Esiason,QB,29.173,1990-10-07,NFL,CIN,@,RAM,W 34-31,5,5,Sun,31,45,68.89,490,3,0,127.1,1,7,10.89,12.22
26,Tommy Kramer,QB,31.240,1986-11-02,NFL,MIN,@,WAS,L 38-44,9,9,Sun,20,35,57.14,490,4,1,128.0,4,19,14.00,15.00
27,Matthew Stafford,QB,25.262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,1,8,10.17,8.71
28,Doug Williams,QB,25.099,1980-11-16,NFL,TAM,@,MIN,L 30-38,11,11,Sun,30,55,54.55,486,4,2,93.4,,,8.84,8.65
29,Kurt Warner,QB,36.156,2007-11-25,NFL,ARI,,SFO,L 31-37,11,12,Sun,34,48,70.83,484,2,2,99.7,4,30,10.08,9.04
30,Vinny Testaverde,QB,37.041,2000-12-24,NFL,NYJ,@,BAL,L 20-34,16,17,Sun,36,69,52.17,481,2,3,66.2,1,8,6.97,5.59
31,Aaron Rodgers ,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33
32,Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,1,3,10.19,9.98
33,Ken O'Brien,QB,25.298,1986-09-21,NFL,NYJ,,MIA,W 51-45,3,3,Sun,29,43,67.44,479,4,1,126.0,3,30,11.14,11.95
34,Patrick Mahomes ,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07
35,Joe Montana,QB,34.125,1990-10-14,NFL,SFO,@,ATL,W 45-35,5,6,Sun,32,49,65.31,476,6,2,119.6,4,34,9.71,10.33
36,Kyle Orton,QB,27.316,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,37,57,64.91,476,1,1,89.5,1,4,8.35,7.91
37,Tommy Maddox,QB,31.069,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,28,41,68.29,473,4,1,129.4,2,10,11.54,12.39
38,Dan Marino,QB,32.354,1994-09-04,NFL,MIA,,NWE,W 39-35,1,1,Sun,23,42,54.76,473,5,1,124.3,2,17,11.26,12.57
39,Peyton Manning,QB,28.221,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,25,44,56.82,472,5,1,122.5,0,0,10.73,11.98
40,Kurt Warner,QB,37.098,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,40,57,70.18,472,2,3,84.8,5,46,8.28,6.61
41,Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
42,Brad Johnson ,QB,31.104,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,32,47,68.09,471,2,1,105.9,3,17,10.02,9.91
43,Dan Marino,QB,23.078,1984-12-02,NFL,MIA,,RAI,L 34-45,14,14,Sun,35,57,61.40,470,4,2,96.4,3,36,8.25,8.07
44,Matt Cassel,QB,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36
45,Vinny Testaverde,QB,24.338,1988-10-16,NFL,TAM,@,IND,L 31-35,7,7,Sun,25,42,59.52,469,2,2,94.2,3,25,11.17,9.98
46,Neil Lomax,QB,25.303,1984-12-16,NFL,STL,@,WAS,L 27-29,16,16,Sun,37,46,80.43,468,2,1,114.5,3,24,10.17,10.07
47,Tom Brady ,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92
48,Drew Brees,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
49,Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12
50,Jake Plummer,QB,23.331,1998-11-15,NFL,ARI,,DAL,L 28-35,10,11,Sun,31,56,55.36,465,3,1,93.2,3,17,8.30,8.57
51,Andrew Luck ,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77
52,Donovan McNabb,QB,28.010,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,32,43,74.42,464,5,0,147.8,4,15,10.79,13.12
53,Drew Bledsoe,QB,30.213,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,35,49,71.43,463,3,0,121.4,3,26,9.45,10.67
54,Dak Prescott ,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
55,Gus Frerotte,QB,29.111,2000-11-19,NFL,DEN,,SDG,W 38-37,11,12,Sun,36,58,62.07,462,5,4,87.0,3,19,7.97,6.59
56,Peyton Manning,QB,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33
57,Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,41,56,73.21,462,1,2,88.5,2,12,8.25,7.00
58,Steve Young,QB,32.048,1993-11-28,NFL,SFO,@,RAM,W 35-10,11,13,Sun,26,32,81.25,462,4,1,145.3,3,10,14.44,15.53
59,Kirk Cousins ,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09
60,Joe Montana,QB,33.183,1989-12-11,NFL,SFO,@,RAM,W 30-27,14,14,Mon,30,42,71.43,458,3,2,111.0,2,19,10.90,10.19
61,Jameis Winston,QB,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,66.67,458,4,1,124.9,2,12,10.90,11.74
62,Neil Lomax,QB,28.215,1987-09-20,NFL,STL,@,SDG,L 24-28,2,2,Sun,32,61,52.46,457,3,1,86.6,5,45,7.49,7.74
63,Josh McCown,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75
64,Tommy Kramer,QB,25.282,1980-12-14,NFL,MIN,,CLE,W 28-23,15,15,Sun,38,49,77.55,456,4,0,132.7,1,1,9.31,10.94
65,Ben Roethlisberger,QB,33.272,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,36,55,65.45,456,1,2,82.1,2,10,8.29,7.02
66,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,73.33,456,4,3,107.3,1,7,10.13,8.91
67,Troy Aikman,QB,32.005,1998-11-26,NFL,DAL,,MIN,L 36-46,12,13,Thu,34,57,59.65,455,1,0,90.9,0,0,7.98,8.33
68,Dak Prescott ,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87
69,Philip Rivers,QB,28.292,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,29,53,54.72,455,2,2,80.3,4,26,8.58,7.64
70,Jim Everett,QB,26.327,1989-11-26,NFL,RAM,@,NOR,W 20-17,12,12,Sun,29,51,56.86,454,1,2,76.8,6,39,8.90,7.53
71,Marc Bulger,QB,25.219,2002-11-10,NFL,STL,,SDG,W 28-24,9,10,Sun,36,48,75.00,453,4,0,131.7,0,0,9.44,11.10
