80,Clinton Portis,RB,22.090,2003-11-30,NFL,DEN,@,OAK,W 22-8,12,13,Sun,34,170,5.00,2
81,Dominic Rhodes,RB,22.291,2001-11-04,NFL,IND,@,BUF,W 30-14,7,8,Sun,34,100,2.94,1
82,Fred Taylor,RB,27.328,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,34,194,5.71,1
83,Ricky Williams,HB,26.116,2003-09-14,NFL,MIA,@,NYJ,W 21-10,2,2,Sun,34,125,3.68,1
84,Shaun Alexander ,RB,24.045,2001-10-14,NFL,SEA,,DEN,W 34-21,5,5,Sun,33,142,4.30,2
85,Shaun Alexander ,RB,28.075,2005-11-13,NFL,SEA,,STL,W 31-16,9,10,Sun,33,165,5.00,3
86,Mike Anderson ,RB,28.062,2001-11-22,NFL,DEN,@,DAL,W 26-24,11,11,Thu,33,118,3.58,1
87,Le'Veon Bell,RB,22.272,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,33,204,6.18,1
88,Jerome Bettis,HB,28.249,2000-10-22,NFL,PIT,,CLE,W 22-0,7,8,Sun,33,105,3.18,1
89,Jerome Bettis,HB,32.265,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,33,149,4.52,0
90,Jerome Bettis,RB,27.313,1999-12-26,NFL,PIT,,CAR,W 30-20,15,16,Sun,33,137,4.15,1
91,Ladell Betts,RB,27.105,2006-12-10,NFL,WAS,,PHI,L 19-21,13,14,Sun,33,171,5.18,0
92,Derrick Blaylock,RB,25.083,2004-11-14,NFL,KAN,@,NOR,L 20-27,9,10,Sun,33,186,5.64,1
93,Jamaal Charles,RB,25.271,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,33,233,7.06,1
94,Stephen Davis ,RB,25.265,1999-11-21,NFL,WAS,,NYG,W 23-13,10,11,Sun,33,183,5.55,1
95,Stephen Davis ,RB,29.197,2003-09-14,NFL,CAR,@,TAM,W 12-9,2,2,Sun,33,142,4.30,0
96,Terrell Davis ,RB,28.008,2000-11-05,NFL,DEN,@,NYJ,W 30-23,9,10,Sun,33,115,3.48,1
97,Terrell Davis ,RB,29.014,2001-11-11,NFL,DEN,,SDG,W 26-16,9,9,Sun,33,83,2.52,0
98,Reuben Droughns,RB,28.069,2006-10-29,NFL,CLE,,NYJ,W 20-13,7,8,Sun,33,125,3.79,1
99,Ezekiel Elliott,RB,22.099,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,33,150,4.55,2
100,Justin Fargas,RB,27.311,2007-12-02,NFL,OAK,,DEN,W 34-20,12,13,Sun,33,146,4.42,1
101,Arian Foster ,RB,24.019,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,33,231,7.00,3
102,Arian Foster ,RB,25.067,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,33,112,3.39,1
103,Nick Goings,RB,26.335,2004-12-26,NFL,CAR,@,TAM,W 37-20,15,16,Sun,33,127,3.85,0
104,Ryan Grant,RB,25.308,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,33,90,2.73,0
105,Ahman Green,FB,27.210,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,33,119,3.61,2
106,William Green,RB,23.292,2003-10-05,NFL,CLE,@,PIT,W 33-13,5,5,Sun,33,115,3.48,0
107,Troy Hambrick,RB,27.038,2003-12-14,NFL,DAL,@,WAS,W 27-0,14,15,Sun,33,189,5.73,0
108,Montario Hardesty,RB,24.264,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,33,95,2.88,0
109,Jerome Harrison,RB,26.311,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,33,127,3.85,1
110,Derrick Henry ,RB,24.346,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2
111,Priest Holmes,RB,30.363,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,33,125,3.79,2
112,Fred Jackson,RB,28.317,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,33,212,6.42,0
113,Steven Jackson,RB,23.155,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,33,150,4.55,1
114,David Johnson,RB,24.312,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,33,113,3.42,0
115,Larry Johnson,RB,27.042,2006-12-31,NFL,KAN,,JAX,W 35-30,16,17,Sun,33,138,4.18,3
116,Julius Jones,RB,23.103,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,33,150,4.55,2
117,Kevin Jones,RB,22.113,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,33,156,4.73,1
118,Maurice Jones-Drew,RB,24.209,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,33,133,4.03,3
119,Jamal Lewis,RB,28.109,2007-12-16,NFL,CLE,,BUF,W 8-0,14,15,Sun,33,163,4.94,0
120,Alfred Morris ,RB,24.018,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,33,200,6.06,3
121,Zac Stacy,RB,22.257,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,33,104,3.15,1
122,Anthony Thomas,RB,24.060,2002-01-06,NFL,CHI,,JAX,W 33-13,16,17,Sun,33,160,4.85,1
123,Brian Westbrook ,RB,29.096,2008-12-07,NFL,PHI,@,NYG,W 20-14,13,14,Sun,33,131,3.97,1
124,Jay Ajayi,RB,23.192,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,32,206,6.44,1
125,Shaun Alexander ,RB,27.062,2004-10-31,NFL,SEA,,CAR,W 23-17,7,8,Sun,32,195,6.09,1
126,C.J. Anderson,RB,23.293,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,32,168,5.25,0
127,Mike Anderson ,RB,26.362,2000-09-17,NFL,DEN,@,OAK,W 33-24,3,3,Sun,32,187,5.84,0
128,Tiki Barber,RB,30.248,2005-12-11,NFL,NYG,@,PHI,W 26-23,13,14,Sun,32,124,3.88,0
129,Tiki Barber,RB,27.265,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,32,203,6.34,0
130,Le'Veon Bell,RB,25.239,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,32,179,5.59,1
131,Jerome Bettis,HB,31.308,2003-12-21,NFL,PIT,,SDG,W 40-24,15,16,Sun,32,115,3.59,1
132,Jason Brookins,HB,25.324,2001-11-25,NFL,BAL,@,JAX,W 24-21,11,11,Sun,32,82,2.56,2
133,Chris Brown,RB,23.197,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,32,147,4.59,1
134,Chris Carson,RB,24.007,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,32,102,3.19,1
135,Knile Davis ,RB,22.351,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,32,132,4.13,1
136,Stephen Davis ,RB,27.248,2001-11-04,NFL,WAS,,SEA,W 27-14,8,8,Sun,32,142,4.44,1
137,Ron Dayne,RB,28.285,2006-12-24,NFL,HOU,,IND,W 27-24,15,16,Sun,32,153,4.78,2
138,Corey Dillon,RB,29.331,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,32,158,4.94,0
139,Marshall Faulk,RB,27.302,2000-12-24,NFL,STL,@,NOR,W 26-21,16,17,Sun,32,220,6.88,2
140,Marshall Faulk,RB,29.236,2002-10-20,NFL,STL,,SEA,W 37-20,7,7,Sun,32,183,5.72,3
141,DeShaun Foster ,RB,24.253,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,32,174,5.44,1
142,Eddie George,RB,27.070,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,32,101,3.16,0
143,Melvin Gordon,RB,23.207,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,32,196,6.13,1
144,Shonn Greene,RB,27.054,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,32,161,5.03,3
145,Derrick Henry ,RB,25.359,2019-12-29,NFL,TEN,@,HOU,W 35-14,16,17,Sun,32,211,6.59,3
146,Travis Henry ,HB,25.039,2003-12-07,NFL,BUF,,NYJ,W 17-6,13,14,Sun,32,169,5.28,1
147,Travis Henry ,RB,27.351,2006-10-15,NFL,TEN,@,WAS,W 25-22,6,6,Sun,32,178,5.56,1
148,Priest Holmes,RB,31.024,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,32,143,4.47,3
149,Priest Holmes,RB,30.355,2004-09-26,NFL,KAN,,HOU,L 21-24,3,3,Sun,32,134,4.19,0
150,Jordan Howard,RB,22.032,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,32,117,3.66,3
151,Steven Jackson,RB,25.152,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,32,108,3.38,0
152,Edgerrin James,RB,22.138,2000-12-17,NFL,IND,@,MIA,W 20-13,15,16,Sun,32,112,3.50,0
153,Edgerrin James,RB,21.049,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,32,118,3.69,1
154,Edgerrin James,RB,26.070,2004-10-10,NFL,IND,,OAK,W 35-14,5,5,Sun,32,136,4.25,1
155,Chris Johnson ,RB,25.003,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,32,125,3.91,2
156,Larry Johnson,RB,26.035,2005-12-24,NFL,KAN,,SDG,W 20-7,15,16,Sat,32,131,4.09,1
157,Jamal Lewis,RB,24.058,2003-10-26,NFL,BAL,,DEN,W 26-6,7,8,Sun,32,134,4.19,1
158,Marshawn Lynch ,RB,25.205,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,32,109,3.41,1
159,Curtis Martin ,RB,31.141,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,32,119,3.72,2
160,Deuce McAllister,RB,23.346,2002-12-08,NFL,NOR,@,BAL,W 37-25,13,14,Sun,32,127,3.97,3
161,LeSean McCoy,RB,29.151,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,32,156,4.88,1
162,Joe McKnight ,RB,22.261,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,32,158,4.94,0
163,Knowshon Moreno,RB,25.143,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,32,119,3.72,1
164,DeMarco Murray,RB,26.295,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,32,179,5.59,1
165,Willie Parker,RB,26.026,2006-12-07,NFL,PIT,,CLE,W 27-7,13,14,Thu,32,223,6.97,1
166,Adrian Peterson,HB,28.248,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,32,146,4.56,1
167,James Stewart,HB,30.297,2002-10-20,NFL,DET,,CHI,W 23-20,6,7,Sun,32,172,5.38,2
168,Fred Taylor,RB,27.300,2003-11-23,NFL,JAX,@,NYJ,L 10-13,11,12,Sun,32,119,3.72,0
169,Fred Taylor,RB,24.325,2000-12-17,NFL,JAX,@,CIN,L 14-17,15,16,Sun,32,110,3.44,1
170,Anthony Thomas,RB,26.044,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,32,141,4.41,1
171,Michael Turner,RB,26.305,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,32,152,4.75,1
172,Brian Westbrook ,RB,28.077,2007-11-18,NFL,PHI,,MIA,W 17-7,10,11,Sun,32,148,4.63,0
173,Tyrone Wheatley,RB,31.301,2003-11-16,NFL,OAK,,MIN,W 28-18,10,11,Sun,32,109,3.41,1
174,DeAngelo Williams,RB,33.146,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,32,94,2.94,0
175,Shaun Alexander ,RB,29.116,2006-12-24,NFL,SEA,,SDG,L 17-20,15,16,Sun,31,140,4.52,2
176,Shaun Alexander ,RB,28.089,2005-11-27,NFL,SEA,,NYG,W 24-21,11,12,Sun,31,110,3.55,1
177,Shaun Alexander ,RB,24.038,2001-10-07,NFL,SEA,,JAX,W 24-15,4,4,Sun,31,176,5.68,2
178,Mike Anderson ,RB,26.355,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,31,131,4.23,2
179,Cedric Benson ,HB,27.356,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,31,150,4.84,1
180,Jerome Bettis,HB,32.286,2004-11-28,NFL,PIT,,WAS,W 16-7,11,12,Sun,31,100,3.23,1
181,Tim Biakabutuka,RB,25.308,1999-11-28,NFL,CAR,,ATL,W 34-28,11,12,Sun,31,94,3.03,1
182,Alfred Blue,RB,24.153,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,31,139,4.48,1
183,Donald Brown,RB,27.163,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,31,62,2.00,0
184,Jamaal Charles,RB,25.285,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,31,140,4.52,0
185,James Conner,RB,23.127,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2
186,Stephen Davis ,RB,28.268,2002-11-24,NFL,WAS,,STL,W 20-17,11,12,Sun,31,88,2.84,3
187,Stephen Davis ,RB,29.239,2003-10-26,NFL,CAR,@,NOR,W 23-20,7,8,Sun,31,178,5.74,2
188,Corey Dillon,HB,26.355,2001-10-14,NFL,CIN,,CLE,W 24-14,5,5,Sun,31,140,4.52,1
189,Arian Foster ,RB,25.102,2011-12-04,NFL,HOU,,ATL,W 17-10,12,13,Sun,31,111,3.58,1
190,Arian Foster ,HB,24.131,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,31,180,5.81,2
191,Eddie George,RB,31.037,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,31,99,3.19,0
192,Eddie George,RB,29.019,2002-10-13,NFL,TEN,,JAX,W 23-14,6,6,Sun,31,113,3.65,1
193,Eddie George,RB,25.360,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,31,97,3.13,2
194,Eddie George,RB,29.083,2002-12-16,NFL,TEN,,NWE,W 24-7,14,15,Mon,31,101,3.26,0
195,Nick Goings,RB,26.321,2004-12-12,NFL,CAR,,STL,W 20-7,13,14,Sun,31,108,3.48,1
196,Frank Gore,RB,23.231,2006-12-31,NFL,SFO,@,DEN,W 26-23,16,17,Sun,31,153,4.94,0
197,Frank Gore,RB,28.169,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,31,134,4.32,1
198,Ryan Grant,RB,25.315,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,31,105,3.39,1
199,Ahman Green,RB,25.239,2002-10-13,NFL,GNB,@,NWE,W 28-10,6,6,Sun,31,136,4.39,1
200,Garrison Hearst,RB,31.331,2002-12-01,NFL,SFO,,SEA,W 31-24,12,13,Sun,31,124,4.00,3
201,Travis Henry ,HB,23.314,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,31,149,4.81,3
202,Travis Henry ,HB,24.355,2003-10-19,NFL,BUF,,WAS,W 24-7,7,7,Sun,31,167,5.39,2
203,Priest Holmes,RB,29.041,2002-11-17,NFL,KAN,,BUF,W 17-16,10,11,Sun,31,104,3.35,1
204,Priest Holmes,RB,30.054,2003-11-30,NFL,KAN,@,SDG,W 28-24,12,13,Sun,31,162,5.23,2
205,James Jackson,RB,25.050,2001-09-23,NFL,CLE,,DET,W 24-14,2,2,Sun,31,124,4.00,0
206,Steven Jackson,RB,23.148,2006-12-17,NFL,STL,@,OAK,W 20-0,14,15,Sun,31,127,4.10,2
207,Edgerrin James,RB,22.089,2000-10-29,NFL,IND,,DET,W 30-18,8,9,Sun,31,139,4.48,1
208,Edgerrin James,RB,22.103,2000-11-12,NFL,IND,,NYJ,W 23-15,10,11,Sun,31,131,4.23,1
209,J.J. Johnson,RB,25.215,1999-11-21,NFL,MIA,,NWE,W 27-17,10,11,Sun,31,106,3.42,1
210,Larry Johnson,RB,26.008,2005-11-27,NFL,KAN,,NWE,W 26-16,11,12,Sun,31,119,3.84,1
211,Larry Johnson,RB,26.028,2005-12-17,NFL,KAN,@,NYG,L 17-27,14,15,Sat,31,167,5.39,2
212,Larry Johnson,RB,27.000,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,31,154,4.97,2
213,Larry Johnson,RB,27.034,2006-12-23,NFL,KAN,@,OAK,W 20-9,15,16,Sat,31,135,4.35,1
214,Larry Johnson,RB,27.329,2007-10-14,NFL,KAN,,CIN,W 27-20,6,6,Sun,31,119,3.84,1
215,Rudi Johnson,HB,25.044,2004-11-14,NFL,CIN,@,WAS,W 17-10,9,10,Sun,31,102,3.29,1
216,Maurice Jones-Drew,RB,25.257,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,31,186,6.00,0
217,Jamal Lewis,RB,27.061,2006-10-29,NFL,BAL,@,NOR,W 35-22,7,8,Sun,31,109,3.52,0
218,Jamal Lewis,RB,30.043,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,31,117,3.77,0
219,Curtis Martin ,RB,26.155,1999-10-03,NFL,NYJ,@,DEN,W 21-13,4,4,Sun,31,95,3.06,1
220,Curtis Martin ,RB,26.198,1999-11-15,NFL,NYJ,@,NWE,W 24-17,9,10,Mon,31,149,4.81,1
221,Curtis Martin ,RB,32.140,2005-09-18,NFL,NYJ,,MIA,W 17-7,2,2,Sun,31,72,2.32,0
222,Deuce McAllister,RB,23.255,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,31,109,3.52,0
223,LeSean McCoy,RB,25.059,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,31,184,5.94,1
224,Willis McGahee,RB,23.353,2005-10-09,NFL,BUF,,MIA,W 20-14,5,5,Sun,31,86,2.77,1
225,Willis McGahee,HB,24.009,2005-10-30,NFL,BUF,@,NWE,L 16-21,8,8,Sun,31,136,4.39,0
226,DeMarco Murray,RB,26.235,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,31,136,4.39,0
